certificate,title,genre,director,stars,year,runtime,rating,metascore,votes,gross,critics
TV-G,Operation 'Y' & Other Shurik's Adventures,"Comedy, Crime, Drama","['Leonid Gaidai', 'Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']","['Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']",1965,95,8.5,,14160,,
,Selvi Boylum Al Yazmalim,"Drama, Romance","['Atif Yilmaz', 'Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu']","['Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu']",1977,90,8.5,,16504,,
Not Rated,Thalapathi,"Action, Crime, Drama","['Mani Ratnam', 'Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']","['Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']",1991,157,8.5,,12866,,
,Çöpçüler Krali,"Comedy, Romance","['Zeki Ökten', 'Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']","['Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']",1977,80,8.5,,20913,,
Not Rated,Gol Maal,"Comedy, Romance","['Hrishikesh Mukherjee', 'Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote']","['Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote']",1979,120,8.5,,19634,,
,Zübük,"Comedy, Drama","['Nesli Çölgeçen', 'Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']","['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']",1985,101,8.7,,15901,,
R,Memento,"Mystery, Thriller","['Christopher Nolan', 'Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",2000,113,8.4,83,1278774,25.54,
PG-13,The Dark Knight Rises,"Action, Drama, Thriller","['Christopher Nolan', 'Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",2012,164,8.4,78,1763944,448.14,
PG-13,Avengers: Endgame,"Action, Adventure, Drama","['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",2019,181,8.4,78,1202898,858.37,
PG,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",2018,117,8.4,87,617288,190.24,
R,Joker,"Crime, Drama, Thriller","['Todd Phillips', 'Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",I) (2019,122,8.4,59,1383945,335.45,
R,Django Unchained,"Drama, Western","['Quentin Tarantino', 'Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",2012,165,8.4,81,1622078,162.81,
PG,Indiana Jones and the Raiders of the Lost Ark,"Action, Adventure","['Steven Spielberg', 'Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",1981,115,8.4,85,1007635,248.16,
R,Aliens,"Action, Adventure, Sci-Fi","['James Cameron', 'Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",1986,137,8.4,84,739268,85.16,
R,Oldboy,"Action, Drama, Mystery","['Park Chan-wook', 'Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",2003,120,8.4,77,604330,0.71,
R,Apocalypse Now,"Drama, Mystery, War","['Francis Ford Coppola', 'Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",1979,147,8.4,94,688260,83.47,
R,The Shining,"Drama, Horror","['Stanley Kubrick', 'Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",1980,146,8.4,66,1061743,44.02,
PG-13,Avengers: Infinity War,"Action, Adventure, Sci-Fi","['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",2018,149,8.4,68,1144636,678.82,
R,Amadeus,"Biography, Drama, Music","['Milos Forman', 'F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",1984,160,8.4,87,413977,51.97,
Not Rated,Come and See,"Drama, Thriller, War","['Elem Klimov', 'Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",1985,142,8.4,,88507,,
PG,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War","['Stanley Kubrick', 'Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",1964,95,8.4,97,504293,0.28,
PG,Your Name.,"Animation, Drama, Fantasy","['Makoto Shinkai', 'Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']",2016,106,8.4,81,294633,5.02,
PG,Coco,"Animation, Adventure, Drama","['Lee Unkrich', 'Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",I) (2017,105,8.4,81,547471,209.73,
G,WALL·E,"Animation, Adventure, Family","['Andrew Stanton', 'Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",2008,98,8.4,95,1156849,223.81,
R,The Lives of Others,"Drama, Mystery, Thriller","['Florian Henckel von Donnersmarck', 'Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",2006,137,8.4,89,399563,11.29,
PG-13,3 Idiots,"Comedy, Drama","['Rajkumar Hirani', 'Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",2009,170,8.4,67,415432,6.53,
R,Capernaum,Drama,"['Nadine Labaki', 'Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",2018,126,8.4,75,97600,1.66,
R,Das Boot,"Drama, War","['Wolfgang Petersen', 'Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",1981,149,8.4,86,257639,11.49,
Approved,Paths of Glory,"Drama, War","['Stanley Kubrick', 'Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",1957,88,8.4,90,204589,,
Passed,Sunset Blvd.,"Drama, Film-Noir","['Billy Wilder', 'William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",1950,110,8.4,94,229180,,
Approved,Witness for the Prosecution,"Crime, Drama, Mystery","['Billy Wilder', 'Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",1957,116,8.4,76,131375,8.18,
G,The Great Dictator,"Comedy, Drama, War","['Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']","['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",1940,125,8.4,,230751,0.29,
Not Rated,High and Low,"Crime, Drama, Mystery","['Akira Kurosawa', 'Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']","['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",1963,143,8.4,90,48996,,
TV-MA,Sardar Udham,"Biography, Crime, Drama","['Shoojit Sircar', 'Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']","['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']",2021,164,8.4,,44755,,
Not Rated,Dil Bechara,"Comedy, Drama, Romance","['Mukesh Chhabra', 'Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']","['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']",2020,101,8.4,,133237,,
Not Rated,Kaithi,"Action, Adventure, Crime","['Lokesh Kanagaraj', 'Karthi', 'Narain', 'Arjun Das', 'George Maryan']","['Karthi', 'Narain', 'Arjun Das', 'George Maryan']",2019,145,8.4,,37000,,
Not Rated,Asuran,"Action, Drama","['Vetrimaaran', 'Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']","['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']",2019,141,8.4,,31658,,
Not Rated,Sansho the Bailiff,Drama,"['Kenji Mizoguchi', 'Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']","['Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']",1954,124,8.4,96,17510,,
Not Rated,Black Friday,"Action, Crime, Drama","['Anurag Kashyap', 'Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']","['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']",2004,143,8.4,76,21579,0.03,
G,The Pinchcliffe Grand Prix,"Animation, Comedy, Family","['Ivo Caprino', 'Wenche Foss', 'Per Theodor Haugen', 'Harald Heide-Steen Jr.', 'Leif Juster']","['Wenche Foss', 'Per Theodor Haugen', 'Harald Heide-Steen Jr.', 'Leif Juster']",1975,88,8.4,,13908,,
Not Rated,Vada Chennai,"Action, Crime, Drama","['Vetrimaaran', 'Dhanush', 'Ameer Sultan', 'Radha Ravi', 'Daniel Balaji']","['Dhanush', 'Ameer Sultan', 'Radha Ravi', 'Daniel Balaji']",2018,164,8.4,,18516,,
,The Lizard,"Comedy, Drama","['Kamal Tabrizi', 'Parviz Parastui', 'Bahram Ebrahimi', 'Reza Saeedi', 'Shahrokh Foroutanian']","['Parviz Parastui', 'Bahram Ebrahimi', 'Reza Saeedi', 'Shahrokh Foroutanian']",2004,115,8.4,,21626,,
Not Rated,Mahanati,"Biography, Drama","['Nag Ashwin', 'Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda']","['Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda']",2018,177,8.4,,13659,,
,Drishyam 2,"Crime, Drama, Thriller","['Jeethu Joseph', 'Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']","['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']",2021,152,8.4,,39412,,
,Attack on Titan: Chronicle,"Animation, Action, Adventure","['Masashi Koizuka', 'Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa']","['Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa']",2020,122,8.4,,11161,,
,Filantropica,"Comedy, Drama","['Nae Caranfil', 'Mircea Diaconu', 'Gheorghe Dinica', 'Mara Nicolescu', 'Viorica Voda']","['Mircea Diaconu', 'Gheorghe Dinica', 'Mara Nicolescu', 'Viorica Voda']",2002,110,8.4,,13541,,
Not Rated,Visaaranai,"Crime, Drama, Thriller","['Vetrimaaran', 'Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass']","['Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass']",2015,117,8.4,,11494,,
,Kaun Pravin Tambe?,"Biography, Drama, Sport","['Jayprad Desai', 'Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali']","['Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali']",2022,134,8.4,,10883,,
TV-13,Gentlemen of Fortune,"Comedy, Crime, Drama","['Aleksandr Seryy', 'Evgeniy Leonov', 'Georgiy Vitsin', 'Saveliy Kramarov', 'Radner Muratov']","['Evgeniy Leonov', 'Georgiy Vitsin', 'Saveliy Kramarov', 'Radner Muratov']",1971,88,8.4,,12298,,
Not Rated,Thani Oruvan,"Action, Crime, Thriller","['Mohan Raja', 'Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']","['Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']",2015,160,8.4,,20876,,
,"When I Grow Up, I'll Be a Kangaroo",Comedy,"['Radivoje Andric', 'Sergej Trifunovic', 'Marija Karan', 'Nebojsa Glogovac', 'Boris Milivojevic']","['Sergej Trifunovic', 'Marija Karan', 'Nebojsa Glogovac', 'Boris Milivojevic']",2004,92,8.4,,11174,,
Not Rated,Satya,"Action, Crime, Drama","['Ram Gopal Varma', 'J.D. Chakravarthi', 'Manoj Bajpayee', 'Urmila Matondkar', 'Paresh Rawal']","['J.D. Chakravarthi', 'Manoj Bajpayee', 'Urmila Matondkar', 'Paresh Rawal']",1998,170,8.3,,16037,,
Not Rated,To Live,"Drama, War","['Yimou Zhang', 'You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang']","['You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang']",1994,133,8.3,,19581,2.33,
,Ayla: The Daughter of War,"Biography, Drama, History","['Can Ulkay', 'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']","['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",2017,125,8.3,,42100,,
Not Rated,Children of Paradise,"Drama, Romance","['Marcel Carné', 'Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir']","['Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir']",1945,189,8.3,96,20643,,
Not Rated,The Cranes Are Flying,"Drama, Romance, War","['Mikhail Kalatozov', 'Tatyana Samoylova', 'Aleksey Batalov', 'Vasiliy Merkurev', 'Aleksandr Shvorin']","['Tatyana Samoylova', 'Aleksey Batalov', 'Vasiliy Merkurev', 'Aleksandr Shvorin']",1957,95,8.3,,18839,0.02,
Not Rated,Red Beard,Drama,"['Akira Kurosawa', 'Toshirô Mifune', 'Yûzô Kayama', 'Tsutomu Yamazaki', 'Reiko Dan']","['Toshirô Mifune', 'Yûzô Kayama', 'Tsutomu Yamazaki', 'Reiko Dan']",1965,185,8.3,90,20259,,
Not Rated,Raatchasan,"Action, Crime, Drama","['Ram Kumar', 'Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']","['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",2018,170,8.3,,47659,,
PG-13,Maanaadu,"Action, Adventure, Sci-Fi","['Venkat Prabhu', 'Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar']","['Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar']",2021,147,8.3,,24094,,
Not Rated,Super Deluxe,"Comedy, Crime, Drama","['Thiagarajan Kumararaja', 'Vijay Sethupathi', 'Fahadh Faasil', 'Samantha Ruth Prabhu', 'Ramya Krishnan']","['Vijay Sethupathi', 'Fahadh Faasil', 'Samantha Ruth Prabhu', 'Ramya Krishnan']",2019,176,8.3,,16468,,
Not Rated,Samurai Rebellion,Drama,"['Masaki Kobayashi', 'Toshirô Mifune', 'Yôko Tsukasa', 'Gô Katô', 'Tatsuyoshi Ehara']","['Toshirô Mifune', 'Yôko Tsukasa', 'Gô Katô', 'Tatsuyoshi Ehara']",1967,128,8.3,90,13467,,
Not Rated,Ordet,Drama,"['Carl Theodor Dreyer', 'Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye', 'Hanne Aagesen']","['Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye', 'Hanne Aagesen']",1955,126,8.3,,16764,,
Not Rated,The Young and the Damned,"Crime, Drama","['Luis Buñuel', 'Alfonso Mejía', 'Roberto Cobo', 'Estela Inda', 'Miguel Inclán']","['Alfonso Mejía', 'Roberto Cobo', 'Estela Inda', 'Miguel Inclán']",1950,80,8.3,,21355,,
,Jana Gana Mana,"Crime, Drama, Thriller","['Dijo Jose Antony', 'Prithviraj Sukumaran', 'Suraj Venjaramoodu', 'Mamta Mohandas', 'Mammootty']","['Prithviraj Sukumaran', 'Suraj Venjaramoodu', 'Mamta Mohandas', 'Mammootty']",2022,162,8.3,,15086,,
Not Rated,Aparajito,Drama,"['Satyajit Ray', 'Pinaki Sengupta', 'Smaran Ghosal', 'Kamala Adhikari', 'Rani Bala']","['Pinaki Sengupta', 'Smaran Ghosal', 'Kamala Adhikari', 'Rani Bala']",1956,110,8.3,,15303,0.17,
Not Rated,Bangalore Days,"Comedy, Drama, Romance","['Anjali Menon', 'Dulquer Salmaan', 'Nivin Pauly', 'Nazriya Nazim', 'Fahadh Faasil']","['Dulquer Salmaan', 'Nivin Pauly', 'Nazriya Nazim', 'Fahadh Faasil']",2014,171,8.3,,21502,0.13,
Not Rated,Agent Sai Srinivasa Athreya,"Comedy, Crime, Mystery","['Swaroop Rsj', 'Naveen Polishetty', 'Shruti Sharma', 'Krishneswara Rao', 'Suhas']","['Naveen Polishetty', 'Shruti Sharma', 'Krishneswara Rao', 'Suhas']",2019,148,8.3,,15362,,
Not Rated,Anniyan,"Action, Crime, Drama","['S. Shankar', 'Vikram', 'Sada', 'Prakash Raj', 'Vivek']","['Vikram', 'Sada', 'Prakash Raj', 'Vivek']",2005,181,8.3,,19949,,
Not Rated,Khosla Ka Ghosla!,"Comedy, Crime, Drama","['Dibakar Banerjee', 'Pravin E. Birje', 'Anupam Kher', 'Boman Irani', 'Parvin Dabas', 'Tara Sharma']","['Pravin E. Birje', 'Anupam Kher', 'Boman Irani', 'Parvin Dabas', 'Tara Sharma']",2006,135,8.3,,24556,0.03,
,Premam,"Comedy, Drama, Romance","['Alphonse Puthren', 'Nivin Pauly', 'Sai Pallavi', 'Madonna Sebastian', 'S.V. Krishna Shankar']","['Nivin Pauly', 'Sai Pallavi', 'Madonna Sebastian', 'S.V. Krishna Shankar']",2015,156,8.3,,21937,0.18,
Unrated,Cat City,"Animation, Adventure, Comedy","['Béla Ternovszky', 'Miklós Benedek', 'Gyula Bodrogi', 'Ilona Béres', 'Péter Haumann']","['Miklós Benedek', 'Gyula Bodrogi', 'Ilona Béres', 'Péter Haumann']",1986,96,8.3,,10415,,
Not Rated,Drishyam,"Crime, Drama, Thriller","['Jeethu Joseph', 'Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']","['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",2013,160,8.3,,42901,,
TV-13,"Kidnapping, Caucasian Style","Adventure, Comedy, Drama","['Leonid Gaidai', 'Aleksandr Demyanenko', 'Natalya Varley', 'Vladimir Etush', 'Frunzik Mkrtchyan']","['Aleksandr Demyanenko', 'Natalya Varley', 'Vladimir Etush', 'Frunzik Mkrtchyan']",1967,82,8.3,,12929,,
Not Rated,Jaane Bhi Do Yaaro,"Comedy, Crime, Drama","['Kundan Shah', 'Naseeruddin Shah', 'Ravi Baswani', 'Bhakti Barve', 'Satish Shah']","['Naseeruddin Shah', 'Ravi Baswani', 'Bhakti Barve', 'Satish Shah']",1983,132,8.3,,14445,,
Not Rated,Chupke Chupke,"Comedy, Drama, Romance","['Hrishikesh Mukherjee', 'Dharmendra', 'Sharmila Tagore', 'Amitabh Bachchan', 'Jaya Bachchan']","['Dharmendra', 'Sharmila Tagore', 'Amitabh Bachchan', 'Jaya Bachchan']",1975,146,8.3,,12945,,
Not Rated,Soodhu Kavvum,"Comedy, Crime, Thriller","['Nalan Kumarasamy', 'Vijay Sethupathi', 'Sanchita Shetty', 'Radha Ravi', 'M.S. Bhaskar']","['Vijay Sethupathi', 'Sanchita Shetty', 'Radha Ravi', 'M.S. Bhaskar']",2013,135,8.3,,10921,,
Not Rated,Baasha,"Action, Crime, Drama","['Suresh Krishna', 'Rajinikanth', 'Nagma', 'Raghuvaran', 'Vijayakumar']","['Rajinikanth', 'Nagma', 'Raghuvaran', 'Vijayakumar']",1995,145,8.3,,10968,,
Not Rated,Sairat,"Drama, Romance","['Nagraj Manjule', 'Rinku Rajguru', 'Akash Thosar', 'Arbaz Shaikh', 'Tanaji Galgunde']","['Rinku Rajguru', 'Akash Thosar', 'Arbaz Shaikh', 'Tanaji Galgunde']",2016,174,8.3,,13880,,
Not Rated,The Diamond Arm,"Adventure, Comedy, Crime","['Leonid Gaidai', 'Yuriy Nikulin', 'Nina Grebeshkova', 'Andrey Mironov', 'Anatoliy Papanov']","['Yuriy Nikulin', 'Nina Grebeshkova', 'Andrey Mironov', 'Anatoliy Papanov']",1969,94,8.3,,15571,,
Not Rated,Lucia,"Drama, Sci-Fi, Thriller","['Pawan Kumar', 'Sathish Neenasam', 'Sruthi Hariharan', 'Achyuth Kumar', 'Sabreen Baker']","['Sathish Neenasam', 'Sruthi Hariharan', 'Achyuth Kumar', 'Sabreen Baker']",I) (2013,135,8.3,,12737,,
,From the Village to the City,"Adventure, Comedy, Crime","['Ertem Egilmez', 'Kemal Sunal', 'Meral Zeren', 'Zeki Alasya', 'Metin Akpinar']","['Kemal Sunal', 'Meral Zeren', 'Zeki Alasya', 'Metin Akpinar']",1974,91,8.3,,11458,,
R,The Wolf of Wall Street,"Biography, Comedy, Crime","['Martin Scorsese', 'Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",2013,180,8.2,75,1490688,116.9,
PG-13,Batman Begins,"Action, Crime, Drama","['Christopher Nolan', 'Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",2005,140,8.2,70,1523552,206.85,
PG-13,Spider-Man: No Way Home,"Action, Adventure, Fantasy","['Jon Watts', 'Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",2021,148,8.2,71,820776,804.75,
R,No Country for Old Men,"Crime, Drama, Thriller","['Ethan Coen', 'Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",2007,122,8.2,92,1015057,74.28,
R,Shutter Island,"Mystery, Thriller","['Martin Scorsese', 'Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",2010,138,8.2,63,1383074,128.01,
PG-13,Jurassic Park,"Action, Adventure, Sci-Fi","['Steven Spielberg', 'Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",1993,127,8.2,68,1027195,402.45,
R,There Will Be Blood,Drama,"['Paul Thomas Anderson', 'Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",2007,158,8.2,93,613334,40.22,
PG,The Truman Show,"Comedy, Drama","['Peter Weir', 'Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']","['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",1998,103,8.2,90,1135370,125.62,
R,Taxi Driver,"Crime, Drama","['Martin Scorsese', 'Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",1976,114,8.2,94,877439,28.26,
R,1917,"Action, Drama, War","['Sam Mendes', 'Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",2019,119,8.2,78,634717,159.23,
PG-13,Indiana Jones and the Last Crusade,"Action, Adventure","['Steven Spielberg', 'Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']","['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",1989,127,8.2,65,787324,197.17,
R,Snatch,"Comedy, Crime","['Guy Ritchie', 'Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']","['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",2000,102,8.2,55,881684,30.33,
R,Kill Bill: Vol. 1,"Action, Crime, Thriller","['Quentin Tarantino', 'Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",2003,111,8.2,69,1151824,70.1,
PG-13,The Sixth Sense,"Drama, Mystery, Thriller","['M. Night Shyamalan', 'Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",1999,107,8.2,64,1019400,293.51,
